DATE,NVDA,MSFT,NFLX,RG,MGA,DSGX,mktrf,smb,hml,rf,umd,dateff,,Companies,Mean,Stdv,Minimum,Maximum,Std Error,Sum,Sample Variance
10/29/2004,-0.003444,0.011573,-0.385862,0.14003,-0.015254,-0.034483,0.0143,0.0015,-0.0022,0.0011,-0.0138,10/29/2004,,,,,,,,,
11/30/2004,0.322046,0.068645,0.20169,0.048177,0.089925,0.571429,0.0454,0.0374,0.0141,0.0015,0.0316,11/30/2004,,,,,,,,,
12/31/2004,0.231573,-0.003357,0.08348,0.084547,0.04322,0.136364,0.0343,-0.0003,-0.0022,0.0016,-0.0287,12/31/2004,,,,,,,,,
1/31/2005,-0.027165,-0.016467,-0.067315,0.024092,-0.082496,-0.115,-0.0276,-0.0172,0.0206,0.0016,0.0305,1/31/2005,,,,,,,,,
2/28/2005,0.264834,-0.039574,-0.069565,0.011202,-0.023633,0.090395,0.0189,-0.0057,0.0154,0.0016,0.0337,2/28/2005,,,,,,,,,
3/31/2005,-0.180407,-0.039348,0.014019,0.005908,-0.090196,-0.025907,-0.0197,-0.014,0.0204,0.0021,0.0041,3/31/2005,,,,,,,,,
4/29/2005,-0.07702,0.046752,0.064516,0.0558,-0.086248,-0.010638,-0.0261,-0.0394,0.0007,0.0021,-0.0069,4/29/2005,,,,,,,,,
5/31/2005,0.23575,0.022925,0.237229,0.05459,0.118763,0.177419,0.0365,0.0288,-0.0064,0.0024,0.0045,5/31/2005,,,,,,,,,
6/30/2005,-0.014022,-0.037209,0.148355,0.085405,0.03426,0.013699,0.0057,0.0258,0.0283,0.0023,0.0205,6/30/2005,,,,,,,,,
7/29/2005,0.012725,0.030998,0.131018,0.123175,0.096105,0.103604,0.0392,0.0291,-0.0079,0.0024,0.0006,7/29/2005,,,,,,,,,
8/31/2005,0.133777,0.072237,0.161638,0.005416,-0.042283,-0.093878,-0.0122,-0.0097,0.0132,0.003,0.0208,8/31/2005,,,,,,,,,
9/30/2005,0.11734,-0.060263,0.205473,0.062483,0.019058,0.094595,0.0049,-0.0065,0.0071,0.0029,0.0343,9/30/2005,,,,,,,,,
10/31/2005,-0.021295,-0.001166,0.01616,0.002028,-0.068661,-0.098765,-0.0202,-0.0125,0.0042,0.0027,-0.0139,10/31/2005,,,,,,,,,
11/30/2005,0.077496,0.080156,0.042787,-0.033392,-0.006311,0.068493,0.0361,0.01,-0.0116,0.0031,0.0035,11/30/2005,,,,,,,,,
12/30/2005,0.011342,-0.055275,-0.017429,0.1077,0.044702,0.34188,-0.0025,-0.0042,0.002,0.0032,0.0077,12/30/2005,,,,,,,,,
1/31/2006,0.229759,0.076482,0.018108,0.044487,0.028063,0.079618,0.0304,0.054,0.0108,0.0035,0.0253,1/31/2006,,,,,,,,,
2/28/2006,0.048265,-0.042273,-0.02686,-0.093113,0.005676,0.050147,-0.003,-0.0038,-0.0034,0.0034,-0.0184,2/28/2006,,,,,,,,,
3/31/2006,0.214937,0.012653,0.081313,-0.046965,0.022172,0.061798,0.0146,0.0344,0.006,0.0037,0.0126,3/31/2006,,,,,,,,,
4/28/2006,0.020608,-0.112459,0.022422,0.111927,0.036464,-0.018519,0.0073,-0.0142,0.0234,0.0036,0.0064,4/28/2006,,,,,,,,,
5/31/2006,-0.213552,-0.058385,-0.065789,-0.016266,-0.006119,0.075472,-0.0357,-0.0296,0.0241,0.0043,-0.037,5/31/2006,,,,,,,,,
6/30/2006,-0.073542,0.028698,-0.017335,-0.030283,-0.072432,-0.068922,-0.0035,-0.0039,0.0085,0.004,0.0154,6/30/2006,,,,,,,,,
7/31/2006,0.039925,0.032618,-0.239618,0.056931,0.02112,0.057873,-0.0078,-0.0398,0.026,0.004,-0.0212,7/31/2006,,,,,,,,,
8/31/2006,0.314815,0.071904,-0.032383,0.207494,-0.015784,-0.025445,0.0203,0.0103,-0.0206,0.0042,-0.0338,8/31/2006,,,,,,,,,
9/29/2006,0.016489,0.064202,0.137862,0.064197,0.01501,0.02611,0.0184,-0.0136,0.0008,0.0041,-0.0096,9/29/2006,,,,,,,,,
10/31/2006,0.178439,0.049726,0.214223,0.090213,0.024237,-0.063613,0.0323,0.0175,-0.0031,0.0041,-0.002,10/31/2006,,,,,,,,,
11/30/2006,0.060797,0.026123,0.058568,0.023236,0.03262,0.0625,0.0171,0.007,0.0014,0.0042,-0.0103,11/30/2006,,,,,,,,,
12/29/2006,0.000541,0.01703,-0.116803,-0.025166,0.048009,-0.056266,0.0087,-0.0115,0.0273,0.004,0.0079,12/29/2006,,,,,,,,,
1/31/2007,-0.171845,0.03349,-0.117943,0.038591,-0.030168,0.054201,0.014,0.0012,-0.0068,0.0044,0.0024,1/31/2007,,,,,,,,,
2/28/2007,0.011419,-0.083927,-0.012275,0.054927,-0.058244,0.071979,-0.0196,0.0119,-0.0014,0.0038,-0.0135,2/28/2007,,,,,,,,,
3/30/2007,-0.071613,-0.01065,0.029294,0.004415,0.023515,0.047962,0.0068,0.0016,-0.0097,0.0043,0.0256,3/30/2007,,,,,,,,,
4/30/2007,0.142807,0.074273,-0.043984,0.164835,0.053788,0.034325,0.0349,-0.0216,-0.0145,0.0044,-0.0024,4/30/2007,,,,,,,,,
5/31/2007,0.053177,0.028393,-0.012183,0.087264,0.129375,-0.028761,0.0324,0.0024,-0.0065,0.0041,-0.0034,5/31/2007,,,,,,,,,
6/29/2007,0.192586,-0.039756,-0.114608,0.026944,0.020639,-0.063781,-0.0196,0.0075,-0.0105,0.004,0.0051,6/29/2007,,,,,,,,,
7/31/2007,0.107722,-0.016288,-0.111398,0.065898,-0.036048,-0.012165,-0.0373,-0.0261,-0.0371,0.004,0.0294,7/31/2007,,,,,,,,,
8/31/2007,0.118007,-0.005519,0.016831,-0.000221,0.023943,-0.108374,0.0092,-0.0013,-0.0186,0.0042,0.001,8/31/2007,,,,,,,,,
9/28/2007,0.062549,0.025409,0.184355,0.008136,0.076691,0.30663,0.0322,-0.0223,-0.0221,0.0032,0.0463,9/28/2007,,,,,,,,,
10/31/2007,-0.023731,0.249491,0.275669,0.119262,-0.016094,0.008457,0.018,0.0008,-0.0298,0.0032,0.0502,10/31/2007,,,,,,,,,
11/30/2007,-0.108536,-0.084216,-0.127314,-0.178571,-0.106902,-0.121593,-0.0483,-0.0293,-0.0094,0.0034,0.0099,11/30/2007,,,,,,,,,
12/31/2007,0.07863,0.059524,0.152381,0.083956,-0.045568,0.002387,-0.0087,0.0013,-0.0055,0.0027,0.0663,12/31/2007,,,,,,,,,
1/31/2008,-0.27719,-0.08427,-0.055222,-0.15337,-0.020266,-0.104762,-0.0636,-0.0103,0.0397,0.0021,-0.0775,1/31/2008,,,,,,,,,
2/29/2008,-0.130134,-0.162273,0.255666,0.032629,-0.070939,-0.026596,-0.0309,-0.0043,-0.0084,0.0013,0.061,2/29/2008,,,,,,,,,
3/31/2008,-0.074801,0.043386,0.097213,-0.085602,-0.009562,-0.043716,-0.0093,0.0071,0.003,0.0017,0.0427,3/31/2008,,,,,,,,,
4/30/2008,0.038403,0.004933,-0.077056,0.242205,0.034373,0.082857,0.046,-0.0172,-0.0094,0.0018,-0.0031,4/30/2008,,,,,,,,,
5/30/2008,0.201947,-0.003156,-0.050657,-0.008132,-0.035776,0.023747,0.0186,0.0296,-0.0143,0.0018,0.0331,5/30/2008,,,,,,,,,
6/30/2008,-0.242105,-0.028602,-0.141304,-0.121563,-0.172626,-0.134021,-0.0844,0.0123,-0.0271,0.0017,0.1275,6/30/2008,,,,,,,,,
7/31/2008,-0.388889,-0.065067,0.184887,-0.123383,-0.002363,0.029762,-0.0077,0.026,0.0542,0.0015,-0.0513,7/31/2008,,,,,,,,,
8/29/2008,0.104895,0.065319,-0.001619,0.074619,-0.024873,-0.028902,0.0153,0.036,0.0159,0.0013,-0.0402,8/29/2008,,,,,,,,,
9/30/2008,-0.15269,-0.021986,0.001297,-0.08126,-0.106164,0.092262,-0.0924,-0.0123,0.0591,0.0015,0.0028,9/30/2008,,,,,,,,,
10/31/2008,-0.182073,-0.163357,-0.198187,-0.12485,-0.342254,-0.228883,-0.1723,-0.026,-0.023,0.0008,0.0785,10/31/2008,,,,,,,,,
11/28/2008,-0.14726,-0.08867,-0.07189,-0.062284,-0.159786,-0.053003,-0.0786,-0.0285,-0.0631,0.0003,0.0717,11/28/2008,,,,,,,,,
12/31/2008,0.080321,-0.038576,0.300696,0.110783,0.064746,0.115672,0.0174,0.0346,0.0014,0,-0.0509,12/31/2008,,,,,,,,,
1/30/2009,-0.01487,-0.12037,0.2091,-0.06383,-0.070164,-0.060201,-0.0812,0.0007,-0.1129,0,-0.0218,1/30/2009,,,,,,,,,
2/27/2009,0.041509,-0.047953,0.002767,-0.166903,-0.077973,-0.170819,-0.101,0.0005,-0.0695,0.0001,0.0441,2/27/2009,,,,,,,,,
3/31/2009,0.190821,0.137461,0.184327,-0.017265,0.049493,0.145923,0.0895,0.0003,0.0347,0.0002,-0.1187,3/31/2009,,,,,,,,,
4/30/2009,0.1643,0.102885,0.055685,0.076654,0.269533,0.217228,0.1018,0.0539,0.0536,0.0001,-0.343,4/30/2009,,,,,,,,,
5/29/2009,-0.091463,0.037512,-0.129993,0.224543,-0.045053,0.215385,0.0521,-0.0252,0.0028,0,-0.1249,5/29/2009,,,,,,,,,
6/30/2009,0.082454,0.137865,0.048706,-0.137353,0.302498,-0.032911,0.0043,0.0263,-0.0273,0.0001,0.0548,6/30/2009,,,,,,,,,
7/31/2009,0.145261,-0.010517,0.062893,0.081165,0.206439,0.070681,0.0772,0.0187,0.0483,0.0001,-0.0555,7/31/2009,,,,,,,,,
8/31/2009,0.12297,0.053571,-0.007055,-0.011135,-0.103022,0.090465,0.0333,-0.0108,0.0763,0.0001,-0.0907,8/31/2009,,,,,,,,,
9/30/2009,0.035124,0.043408,0.058217,0.03389,-0.069788,0.199552,0.0408,0.0243,0.0104,0.0001,-0.0479,9/30/2009,,,,,,,,,
10/30/2009,-0.204258,0.078149,0.157678,0.038298,-0.067968,-0.024299,-0.0259,-0.0435,-0.0421,0,0.0261,10/30/2009,,,,,,,,,
11/30/2009,0.091973,0.065272,0.096913,0.042879,0.220792,-0.049808,0.0556,-0.024,-0.0034,0,0.003,11/30/2009,,,,,,,,,
12/31/2009,0.430322,0.036382,-0.060379,0.024455,0.045473,0.195564,0.0275,0.0605,-0.0016,0.0001,0.0301,12/31/2009,,,,,,,,,
1/29/2010,-0.176124,-0.075459,0.129969,0.008387,0.08877,0,-0.0336,0.004,0.0043,0,-0.054,1/29/2010,,,,,,,,,
2/26/2010,0.052632,0.022001,0.061044,0.056622,0.034865,0.048904,0.034,0.0119,0.0322,0,0.0374,2/26/2010,,,,,,,,,
3/31/2010,0.074074,0.021538,0.116427,0.042646,0.085278,0.03537,0.0631,0.0148,0.0221,0.0001,0.0376,3/31/2010,,,,,,,,,
4/30/2010,-0.097126,0.042595,0.341199,0.043364,0.061601,-0.048137,0.02,0.0487,0.0289,0.0001,0.0316,4/30/2010,,,,,,,,,
5/28/2010,-0.16359,-0.150811,0.123862,-0.035587,0.030612,-0.081566,-0.0789,0.0009,-0.0244,0.0001,-0.0025,5/28/2010,,,,,,,,,
6/30/2010,-0.222983,-0.10814,-0.022492,-0.03732,-0.02267,-0.056838,-0.0557,-0.0181,-0.047,0.0001,-0.0276,6/30/2010,,,,,,,,,
7/30/2010,-0.099902,0.121686,-0.056144,0.059829,0.132201,0.116761,0.0693,0.002,-0.0031,0.0001,0.0188,7/30/2010,,,,,,,,,
8/31/2010,0.01469,-0.085819,0.223988,0.002592,0.045394,-0.053963,-0.0477,-0.03,-0.019,0.0001,-0.0006,8/31/2010,,,,,,,,,
9/30/2010,0.252761,0.043682,0.291906,0.084137,0.057734,0.14615,0.0954,0.0396,-0.0316,0.0001,0.0141,9/30/2010,,,,,,,,,
10/29/2010,0.028976,0.088812,0.070363,-0.026182,0.100656,-0.017092,0.0388,0.0113,-0.0242,0.0001,0.0158,10/29/2010,,,,,,,,,
11/30/2010,0.132149,-0.046784,0.186265,-0.019568,0.056329,0.080696,0.006,0.0376,-0.0096,0.0001,0.0266,11/30/2010,,,,,,,,,
12/31/2010,0.131604,0.105018,-0.146673,-0.022304,0.09152,0.030747,0.0682,0.0073,0.0369,0.0001,-0.0303,12/31/2010,,,,,,,,,
1/31/2011,0.553247,-0.006628,0.218441,0.008374,0.1225,-0.009943,0.0199,-0.025,0.0082,0.0001,-0.0029,1/31/2011,,,,,,,,,
2/28/2011,-0.052676,-0.035528,-0.034613,0.010882,-0.15436,-0.031793,0.0349,0.0153,0.0127,0.0001,0.0199,2/28/2011,,,,,,,,,
3/31/2011,-0.185349,-0.044771,0.15053,0.0414,-0.024311,-0.013085,0.0046,0.0254,-0.0183,0.0001,0.034,3/31/2011,,,,,,,,,
4/29/2011,0.083424,0.020874,-0.02149,0.039286,0.069714,-0.004519,0.029,-0.0038,-0.0243,0,0.0004,4/29/2011,,,,,,,,,
5/31/2011,0.002,-0.028935,0.16388,0.010838,-0.04878,0.025641,-0.0127,-0.0059,-0.0212,0,-0.0062,5/31/2011,,,,,,,,,
6/30/2011,-0.20484,0.039584,-0.029948,0.04294,0.114227,0.054412,-0.0175,-0.0012,-0.0042,0,0.0178,6/30/2011,,,,,,,,,
7/29/2011,-0.132099,0.053846,0.012562,-0.034413,-0.09752,-0.039052,-0.0235,-0.0127,-0.0089,0,0.0018,7/29/2011,,,,,,,,,
8/31/2011,-0.037599,-0.023358,-0.116471,0.01913,-0.214476,-0.072569,-0.0599,-0.0305,-0.0236,0.0001,-0.0028,8/31/2011,,,,,,,,,
9/30/2011,-0.060105,-0.064286,-0.518021,-0.111193,-0.133736,-0.032864,-0.0759,-0.0331,-0.0173,0,-0.0242,9/30/2011,,,,,,,,,
10/31/2011,0.183054,0.069908,-0.27536,0.062555,0.157113,0.203884,0.1135,0.0328,0.0011,0,-0.0143,10/31/2011,,,,,,,,,
11/30/2011,0.056081,-0.031919,-0.213816,0.018707,-0.061599,-0.069892,-0.0028,-0.0016,-0.0045,0,0.0384,11/30/2011,,,,,,,,,
12/30/2011,-0.113244,0.014855,0.073764,0.049336,-0.06301,0.034682,0.0074,-0.0059,0.0163,0,0.0181,12/30/2011,,,,,,,,,
1/31/2012,0.065657,0.137519,0.734738,-0.001558,0.241069,0.122905,0.0505,0.0204,-0.0097,0,-0.0791,1/31/2012,,,,,,,,,
2/29/2012,0.025728,0.081612,-0.078785,-0.003901,0.150943,0.0199,0.0442,-0.0185,0.0043,0,-0.0029,2/29/2012,,,,,,,,,
3/30/2012,0.016172,0.016226,0.038923,0.046964,0.009142,0.064585,0.0311,-0.0064,0.0114,0,0.013,3/30/2012,,,,,,,,,
4/30/2012,-0.15557,-0.007441,-0.303373,-0.059698,-0.081902,-0.048066,-0.0085,-0.0042,-0.0078,0,0.0375,4/30/2012,,,,,,,,,
5/31/2012,-0.043846,-0.081993,-0.208385,-0.0809,-0.074264,-0.009627,-0.0619,0.0007,-0.0107,0.0001,0.0649,5/31/2012,,,,,,,,,
6/29/2012,0.111826,0.047962,0.079524,0.066562,-0.020844,0.017011,0.0389,0.0067,0.0062,0,-0.0106,6/29/2012,,,,,,,,,
7/31/2012,-0.02026,-0.036613,-0.169891,0.08285,0.014192,-0.005974,0.0079,-0.0275,-0.0002,0,0.0304,7/31/2012,,,,,,,,,
8/31/2012,0.036189,0.052596,0.050484,0.030094,0.087831,0.004808,0.0255,0.0047,0.013,0.0001,-0.0237,8/31/2012,,,,,,,,,
9/28/2012,-0.04918,-0.034393,-0.088413,0.010282,0,0.045455,0.0273,0.0051,0.016,0.0001,-0.0114,9/28/2012,,,,,,,,,
10/31/2012,-0.102324,-0.040995,0.455536,0.087129,0.026583,-0.016018,-0.0176,-0.0115,0.0359,0.0001,0.0014,10/31/2012,,,,,,,,,
11/30/2012,0.005846,-0.05939,0.031179,0.005692,0.051678,0,0.0078,0.0063,-0.0084,0.0001,0.0049,11/30/2012,,,,,,,,,
12/31/2012,0.024227,0.003558,0.133154,0.039626,0.077321,0.081395,0.0118,0.0148,0.0351,0.0001,-0.0286,12/31/2012,,,,,,,,,
1/31/2013,0,0.027717,0.784642,0.021309,0.044582,0.011828,0.0557,0.0034,0.0096,0,-0.0179,1/31/2013,,,,,,,,,
2/28/2013,0.038744,0.021129,0.138223,0.02151,0.018565,-0.034006,0.0129,-0.0027,0.0011,0,0.0129,2/28/2013,,,,,,,,,
3/28/2013,0.013428,0.028957,0.00638,0.084096,0.108982,0.034103,0.0403,0.0081,-0.0019,0,0.0192,3/28/2013,,,,,,,,,
4/30/2013,0.073266,0.15714,0.141536,-0.033882,0.025043,0.058511,0.0155,-0.0237,0.0045,0,0.0022,4/30/2013,,,,,,,,,
5/31/2013,0.056282,0.061329,0.047114,-0.081492,0.112515,0.19598,0.028,0.0171,0.0263,0,-0.0202,5/31/2013,,,,,,,,,
6/28/2013,-0.029717,-0.010172,-0.067006,-0.125441,0.069048,-0.031092,-0.012,0.0133,0.0003,0,0.0052,6/28/2013,,,,,,,,,
7/31/2013,0.028134,-0.078304,0.158198,0.018877,0.073575,-0.02255,0.0565,0.0187,0.0057,0,0.0176,7/31/2013,,,,,,,,,
8/30/2013,0.027018,0.056219,0.161262,-0.008513,0.013733,-0.054126,-0.0271,0.0027,-0.0269,0,0.0002,8/30/2013,,,,,,,,,
9/30/2013,0.054915,-0.003593,0.089113,0.096713,0.069569,0.06848,0.0377,0.0287,-0.0122,0,0.0306,9/30/2013,,,,,,,,,
10/31/2013,-0.023843,0.063852,0.042916,0.055801,0.025921,0.086918,0.0418,-0.0152,0.0125,0,0.0008,10/31/2013,,,,,,,,,
11/29/2013,0.032655,0.084875,0.134334,-0.012772,-0.035891,0.100162,0.0313,0.0129,0.0032,0,0.0044,11/29/2013,,,,,,,,,
12/31/2013,0.026923,-0.018883,0.006479,0.018497,0.008852,-0.016887,0.0281,-0.0047,-0.0002,0,0.0002,12/31/2013,,,,,,,,,
1/31/2014,-0.019975,0.011494,0.111796,-0.070939,0.034,0.073936,-0.0332,0.0089,-0.0207,0,0.0171,1/31/2014,,,,,,,,,
2/28/2014,0.176115,0.01982,0.088682,-0.080162,0.050324,-0.006954,0.0465,0.0034,-0.0031,0,0.0207,2/28/2014,,,,,,,,,
3/31/2014,-0.025571,0.069956,-0.21004,0.082279,0.084942,-0.021709,0.0043,-0.0181,0.0493,0,-0.0329,3/31/2014,,,,,,,,,
4/30/2014,0.031267,-0.014394,-0.085192,-0.041506,0.017444,-0.029349,-0.0019,-0.0418,0.0117,0,-0.0389,4/30/2014,,,,,,,,,
5/30/2014,0.033297,0.020297,0.297447,0.018379,0.048066,-0.014012,0.0206,-0.0188,-0.0013,0,0.0087,5/30/2014,,,,,,,,,
6/30/2014,-0.02421,0.018564,0.054496,0.005424,0.053069,0.072551,0.0261,0.0309,-0.007,0,0.0069,6/30/2014,,,,,,,,,
7/31/2014,-0.056095,0.035012,-0.040581,-0.030062,-0.003248,-0.058577,-0.0204,-0.043,0.0004,0,-0.0012,7/31/2014,,,,,,,,,
8/29/2014,0.116286,0.059082,0.129921,0.044826,0.060056,0.039259,0.0424,0.004,-0.0045,0,0.0082,8/29/2014,,,,,,,,,
9/30/2014,-0.051414,0.020471,-0.055397,-0.072416,-0.163567,-0.015681,-0.0197,-0.037,-0.0135,0,0.005,9/30/2014,,,,,,,,,
10/31/2014,0.059079,0.012726,-0.129461,0.006147,0.040038,0.004345,0.0252,0.042,-0.018,0,-0.0006,10/31/2014,,,,,,,,,
11/28/2014,0.077533,0.02492,-0.117575,0.068792,0.094418,0.085076,0.0255,-0.0206,-0.031,0,0.0068,11/28/2014,,,,,,,,,
12/31/2014,-0.043872,-0.028446,-0.014369,-0.024364,0.009661,-0.015282,-0.0006,0.0249,0.0227,0,0.0112,12/31/2014,,,,,,,,,
1/30/2015,-0.042145,-0.130248,0.293288,-0.083119,-0.11657,0.033738,-0.0311,-0.0056,-0.0359,0,0.0384,1/30/2015,,,,,,,,,
2/27/2015,0.153085,0.093069,0.074943,-0.006736,0.134764,-0.01436,0.0613,0.0063,-0.0186,0,-0.0282,2/27/2015,,,,,,,,,
3/31/2015,-0.051451,-0.072862,-0.122592,-0.043144,-0.011013,-0.002649,-0.0112,0.0304,-0.0038,0,0.0274,3/31/2015,,,,,,,,,
4/30/2015,0.060693,0.196409,0.335525,0.066607,-0.060194,-0.003984,0.0059,-0.0306,0.0182,0,-0.0727,4/30/2015,,,,,,,,,
5/29/2015,0.001464,-0.030222,0.121402,-0.038925,0.144755,0.016,0.0136,0.0094,-0.0115,0,0.0582,5/29/2015,,,,,,,,,
6/30/2015,-0.091279,-0.057832,0.052687,0.046556,-0.024691,0.056457,-0.0153,0.0291,-0.0079,0,0.0301,6/30/2015,,,,,,,,,
7/31/2015,-0.007956,0.057758,0.218026,-0.012665,-0.030843,0.0478,0.0154,-0.0417,-0.0413,0,0.0998,7/31/2015,,,,,,,,,
8/31/2015,0.131704,-0.061456,0.006299,-0.027366,-0.09106,0.023711,-0.0604,0.0033,0.0277,0,-0.0209,8/31/2015,,,,,,,,,
9/30/2015,0.09653,0.017004,-0.102321,0.02116,-0.023989,0.02432,-0.0307,-0.0262,0.0056,0,0.0522,9/30/2015,,,,,,,,,
10/30/2015,0.150913,0.189336,0.049584,0.154292,0.098313,-0.011306,0.0775,-0.0189,-0.0046,0,-0.0328,10/30/2015,,,,,,,,,
11/30/2015,0.122136,0.039324,0.137941,-0.032663,-0.134079,0.141795,0.0057,0.0359,-0.0042,0,0.0228,11/30/2015,,,,,,,,,
12/31/2015,0.039092,0.020791,-0.07257,-0.095731,-0.107394,0.005508,-0.0217,-0.0285,-0.0261,0.0001,0.0336,12/31/2015,,,,,,,,,
1/29/2016,-0.111347,-0.00703,-0.197062,-0.007835,-0.147189,-0.113546,-0.0577,-0.0342,0.0209,0.0001,0.0144,1/29/2016,,,,,,,,,
2/29/2016,0.074599,-0.069886,0.017095,0.080725,0.123157,-0.040449,-0.0007,0.0074,-0.0057,0.0002,-0.0438,2/29/2016,,,,,,,,,
3/31/2016,0.136161,0.085495,0.094422,0.092823,0.112227,0.142272,0.0696,0.0082,0.0119,0.0002,-0.0501,3/31/2016,,,,,,,,,
4/29/2016,-0.002807,-0.097049,-0.119339,-0.028486,-0.021881,-0.055356,0.0091,0.0076,0.0328,0.0001,-0.0602,4/29/2016,,,,,,,,,
5/31/2016,0.318182,0.069982,0.139287,-0.018261,-0.02951,0.136191,0.0178,-0.0017,-0.0166,0.0001,0.0143,5/31/2016,,,,,,,,,
6/30/2016,0.006207,-0.034528,-0.108121,0.068247,-0.134715,-0.088348,-0.0005,0.0061,-0.0148,0.0002,0.0415,6/30/2016,,,,,,,,,
7/29/2016,0.214635,0.10768,-0.002514,0.093317,0.0998,0.058146,0.0395,0.0249,-0.0132,0.0002,-0.0334,7/29/2016,,,,,,,,,
8/31/2016,0.07627,0.020113,0.067945,-0.031243,0.051335,0.055445,0.0049,0.0116,0.0318,0.0002,-0.0348,8/31/2016,,,,,,,,,
9/30/2016,0.117052,0.002436,0.011288,0.000052,0.065757,0.009381,0.0025,0.0212,-0.0124,0.0002,0.0019,9/30/2016,,,,,,,,,
10/31/2016,0.038529,0.040278,0.267073,-0.051627,-0.044238,-0.033457,-0.0202,-0.044,0.0409,0.0002,0.0059,10/31/2016,,,,,,,,,
11/30/2016,0.297639,0.012183,-0.063026,-0.040517,-0.008526,0.064904,0.0486,0.0571,0.0821,0.0001,-0.0463,11/30/2016,,,,,,,,,
12/30/2016,0.157701,0.031198,0.05812,0.008739,0.07293,-0.03386,0.0182,0.001,0.0353,0.0003,-0.0025,12/30/2016,,,,,,,,,
1/31/2017,0.022859,0.040393,0.136591,0.124935,-0.002765,0.021028,0.0194,-0.0118,-0.0275,0.0004,-0.0093,1/31/2017,,,,,,,,,
2/28/2017,-0.069243,-0.004331,0.010092,-0.031336,-0.009704,-0.036613,0.0357,-0.0205,-0.0167,0.0004,-0.0165,2/28/2017,,,,,,,,,
3/31/2017,0.073413,0.029384,0.039963,0.060352,0.013416,0.087886,0.0017,0.0114,-0.0335,0.0003,-0.0103,3/31/2017,,,,,,,,,
4/28/2017,-0.042504,0.039478,0.0297,0.037087,-0.032206,0.010917,0.0109,0.0073,-0.0213,0.0005,0.0049,4/28/2017,,,,,,,,,
5/31/2017,0.385331,0.025854,0.071419,0.017008,0.078884,0.082073,0.0106,-0.0257,-0.0378,0.0006,0.0148,5/31/2017,,,,,,,,,
6/30/2017,0.001455,-0.01303,-0.083768,0.019864,0.034383,-0.027944,0.0078,0.0225,0.0148,0.0006,-0.0011,6/30/2017,,,,,,,,,
7/31/2017,0.12417,0.054693,0.215849,0.101462,0.029355,0.030801,0.0187,-0.015,-0.0031,0.0007,0.0169,7/31/2017,,,,,,,,,
8/31/2017,0.043505,0.033838,-0.038258,0.003269,0.014364,0.11753,0.0016,-0.0167,-0.021,0.0009,0.033,8/31/2017,,,,,,,,,
9/29/2017,0.055064,-0.003745,0.038006,-0.004517,0.109771,-0.024955,0.0251,0.0447,0.0312,0.0009,-0.0133,9/29/2017,,,,,,,,,
10/31/2017,0.15685,0.11666,0.083154,0.006985,0.021918,0.062157,0.0225,-0.0194,0.0019,0.0009,0.0427,10/31/2017,,,,,,,,,
11/30/2017,-0.02877,0.016951,-0.045054,-0.000771,0.031622,-0.04475,0.0312,-0.0054,-0.0003,0.0008,-0.0092,11/30/2017,,,,,,,,,
